%Gulf of Maine cod information derived from Palmer (2014) assessment
%M=0.2 scenario
%produced by Andrew J. Pershing, Gulf of Maine Research Institute
%year,age-1 recruitment,SSB,N(1),N(2),N(3),N(4),N(5),N(6),N(7),N(8),C(1),C(2),C(3),C(4),C(5),C(6),C(7),C(8),Extra M(1),Extra M(2),Extra M(3),Extra M(4),Extra M(5),Extra M(6),Extra M(7),Extra M(8)
1982,1.055100000000e+04,2.253600000000e+04,1.055100000000e+07,1.208400000000e+07,5.097000000000e+06,2.973000000000e+06,1.698000000000e+06,1.580000000000e+05,2.230000000000e+05,1.480000000000e+05,4.488000000000e+05,2.926500000000e+06,2.287200000000e+06,1.430700000000e+06,7.488000000000e+05,6.590000000000e+04,9.410000000000e+04,7.260000000000e+04,-9.760291749586e-03,-5.929457071889e-02,-5.433851061148e-02,-1.850620030024e-02,5.469572423855e-02,9.330589066932e-02,8.170555363378e-02,7.698051838699e-02
1983,1.153700000000e+04,1.678400000000e+04,1.153700000000e+07,8.316000000000e+06,7.782000000000e+06,2.298000000000e+06,1.189000000000e+06,6.680000000000e+05,6.200000000000e+04,8.800000000000e+04,5.975000000000e+05,2.462000000000e+06,2.913200000000e+06,1.201600000000e+06,7.040000000000e+05,4.527000000000e+05,5.000000000000e+04,6.250000000000e+04,-1.306327753358e-02,-8.763659434297e-02,1.409108628946e-01,7.970580661280e-03,-9.306871166578e-02,-2.310267507186e-01,-4.376465250218e-01,4.534379733311e-02
1984,1.146400000000e+04,1.379100000000e+04,1.146400000000e+07,9.027000000000e+06,5.114000000000e+06,3.128000000000e+06,8.010000000000e+05,4.070000000000e+05,2.280000000000e+05,2.100000000000e+04,3.703000000000e+05,2.129600000000e+06,1.675900000000e+06,1.643600000000e+06,4.375000000000e+05,2.196000000000e+05,1.056000000000e+05,9.500000000000e+03,4.202080529167e-03,-3.755964373744e-02,1.530195994761e-01,-5.428915770596e-02,-7.552498403558e-02,-6.326817126780e-02,5.805852818292e-02,-2.264513903727e-01
1985,8.910000000000e+03,1.267000000000e+04,8.910000000000e+06,9.013000000000e+06,5.720000000000e+06,2.215000000000e+06,1.192000000000e+06,3.000000000000e+05,1.520000000000e+05,8.500000000000e+04,5.057000000000e+05,1.944300000000e+06,2.405100000000e+06,1.151800000000e+06,7.381000000000e+05,1.614000000000e+05,1.072000000000e+05,4.840000000000e+04,-1.664132249386e-02,2.581800056111e-02,9.510062538470e-02,3.935635944668e-02,-1.124676777871e-01,2.487073681691e-02,-2.566829321586e-01,-2.044359423178e-01
1986,1.410100000000e+04,1.180800000000e+04,1.410100000000e+07,6.957000000000e+06,5.467000000000e+06,2.223000000000e+06,7.410000000000e+05,3.910000000000e+05,9.800000000000e+04,5.000000000000e+04,7.607000000000e+05,1.747000000000e+06,2.747800000000e+06,9.920000000000e+05,2.793000000000e+05,2.027000000000e+05,4.800000000000e+04,3.820000000000e+04,-1.741390637306e-02,-4.155226756921e-02,-7.560647137475e-02,1.060358184096e-01,2.305914603611e-01,2.332213507680e-03,4.514748028123e-02,-5.920492036629e-01
1987,1.500400000000e+04,1.143100000000e+04,1.500400000000e+07,1.105500000000e+07,4.332000000000e+06,2.267000000000e+06,8.040000000000e+05,2.630000000000e+05,1.390000000000e+05,3.500000000000e+04,2.818000000000e+05,2.018300000000e+06,1.568300000000e+06,1.574500000000e+06,3.454000000000e+05,8.940000000000e+04,8.100000000000e+04,1.450000000000e+04,2.169346162609e-02,4.148961169822e-02,1.291666397812e-01,-2.954923335315e-01,1.369515917454e-01,2.845987946311e-01,-1.080942986335e-01,-2.597396703223e-01
1988,2.794000000000e+04,1.193800000000e+04,2.794000000000e+07,1.176900000000e+07,6.907000000000e+06,1.812000000000e+06,8.290000000000e+05,2.890000000000e+05,9.400000000000e+04,5.000000000000e+04,4.151000000000e+05,1.542800000000e+06,2.086600000000e+06,1.156900000000e+06,4.477000000000e+05,6.740000000000e+04,2.560000000000e+04,2.620000000000e+04,1.570764019577e-02,4.494646498376e-02,8.634311345009e-02,-3.215154116144e-01,-1.693783940350e-01,2.868824606073e-01,2.289509888019e-01,-6.619844817032e-02
1989,4.278000000000e+03,1.597700000000e+04,4.278000000000e+06,2.214700000000e+07,7.855000000000e+06,3.403000000000e+06,8.060000000000e+05,3.640000000000e+05,1.260000000000e+05,4.100000000000e+04,1.664000000000e+05,1.247200000000e+06,2.385100000000e+06,1.651900000000e+06,5.211000000000e+05,8.710000000000e+04,7.030000000000e+04,9.400000000000e+03,-2.896980870618e-02,1.522212444969e-02,-5.877966582444e-02,-2.844131081691e-02,-1.778935781322e-01,5.205591679083e-01,-5.837239392549e-03,2.977261648692e-01
1990,4.221000000000e+03,2.081800000000e+04,4.221000000000e+06,3.453000000000e+06,1.674200000000e+07,4.610000000000e+06,1.368000000000e+06,2.740000000000e+05,1.190000000000e+05,4.100000000000e+04,6.550000000000e+04,8.125000000000e+05,5.547800000000e+06,2.717600000000e+06,5.414000000000e+05,1.891000000000e+05,2.970000000000e+04,3.640000000000e+04,4.997536962090e-04,-1.740449042084e-01,-3.337369721401e-02,-8.768405324758e-02,3.771155321111e-01,-1.216927506649e-01,6.650242405157e-01,-4.969153975174e-01
1991,7.490000000000e+03,1.776900000000e+04,7.490000000000e+06,3.395000000000e+06,2.563000000000e+06,9.105000000000e+06,1.575000000000e+06,3.810000000000e+05,7.300000000000e+04,3.200000000000e+04,1.216000000000e+05,4.996000000000e+05,9.427000000000e+05,5.561300000000e+06,1.037900000000e+06,1.507000000000e+05,5.550000000000e+04,2.600000000000e+04,1.726713190749e-03,-6.186200910468e-02,-4.496615819555e-02,-6.318237007409e-02,-2.266141639704e-02,5.036754543228e-01,-1.869888741331e-01,-3.737523665947e-01
